Date,ILI,how to get over the flu,type a influenza,get over the flu,how to get rid of the flu,influenza type a,get rid of the flu,tamiflu and pregnancy,flu duration,flu fever,getting over the flu,flu recovery,tamiflu side effects,how long does it take to get over the flu,cough fever,oscillococcinum,cold fever,type a flu,flu contagious,flu and fever,tamiflu pediatric dosing,duration of the flu,influenza treatment,oseltamivir,what is influenza,tamiflu and breastfeeding,flu type a,tamiflu drug,tamiflu generic,anas barbariae,flu symptoms last,flu chills,painful cough,cold or flu,dangerous fever,flu cures,pregnant with the flu,cure a cough,tamiflu and alcohol,treating flu,symptoms of bronchitis,symptoms of pneumonia,flu treatments,get rid of flu,how to cure the flu,delsym,fever flu,robitussin dm,treat flu,treat flu symptoms,how to treat flu,cough and fever,how long flu contagious,duration of flu,how long do flu symptoms last,tamiflu in pregnancy,breaking a fever,flu and pregnancy,flu how long,fever cough,brighton night skiing,generic tamiflu,fever and cough,cough remedies,influenza a and b,remedies for the flu,treat the flu,how long does flu last,tamiflu dose,how to treat the flu,treatment for the flu,flu a and b,influenza a,treat a fever,expectorant,child with flu,cough remedy,how long is the flu contagious,flu medicine,flu aches,home remedies for the flu,how long am i contagious,viral flu,cough suppressant,how long does fever last with flu,cure the flu,home remedies for flu,flu length,brighton night,thermoscan,flu medicines,over the counter flu,is the flu contagious,bronchitis,cough medicine,how long can the flu last,viral bronchitis,best flu medicine,night skiing,flu in toddlers,treating the flu
2013-09-01,0.999524,-0.28,-0.472,-0.355,-0.034,-0.524,-0.061,-0.277,-0.58,-0.537,-0.705,-0.493,-0.358,-0.509,-0.167,-0.472,-0.841,-0.393,-0.465,-0.327,-0.35,-0.53,-0.755,-0.246,-0.396,-0.365,-0.376,-0.176,0.016,-0.776,-0.249,-0.256,0.243,-0.313,-0.394,-0.584,-0.237,0.032,-0.081,-0.595,-0.16,-0.207,-0.59,0.028,-0.459,-0.068,-0.659,-0.026,-0.356,-0.53,-0.271,0.056,-0.376,-0.357,-0.315,-0.365,-0.1,-0.364,-0.339,0.016,-0.538,-0.348,-0.083,-0.324,-0.337,-0.149,-0.351,-0.181,-0.272,-0.332,-0.583,-0.225,-0.483,0.278,-0.343,-0.073,-0.12,-0.358,-0.373,0.119,-0.038,-0.281,-0.206,-0.021,-0.404,-0.46,-0.055,-0.615,-0.458,-0.972,-0.303,-0.351,-0.363,-0.313,-0.162,-0.086,-0.581,-0.115,-0.632,-0.422,-0.623
2013-09-08,1.0558,-0.299,-0.475,-0.316,-0.095,-0.482,-0.122,-0.277,-0.546,-0.525,-0.516,-0.533,-0.359,-0.248,-0.322,-0.338,-0.367,-0.383,-0.425,-0.307,-0.35,-0.53,-0.624,-0.224,-0.319,-0.365,-0.366,-0.485,-0.408,-0.502,-0.104,-0.27,0.02,-0.292,0.075,-0.547,-0.024,0.501,-0.384,-0.529,0.071,-0.098,-0.553,0.105,-0.262,0.112,-0.609,-0.098,-0.317,-0.182,-0.162,-0.235,-0.098,-0.397,-0.029,-0.365,-0.184,-0.365,-0.42,-0.127,-0.538,-0.348,0.185,-0.21,-0.319,-0.11,-0.263,-0.198,-0.217,-0.269,-0.207,-0.051,-0.46,-0.04,-0.304,-0.471,0.136,-0.336,-0.275,-0.198,0.061,0.03,-0.546,0.203,-0.404,-0.204,0.215,-0.463,-0.4,-0.842,-0.455,-0.268,-0.32,-0.119,-0.033,-0.108,-0.268,-0.164,-0.613,-0.318,-0.575
2013-09-15,1.0967,-0.237,-0.439,-0.19,0.01,-0.516,-0.05,-0.277,-0.456,-0.426,-0.201,-0.577,-0.307,0.057,0.086,-0.147,-0.005,-0.315,-0.379,0.004,-0.35,-0.269,-0.492,-0.237,-0.216,-0.365,-0.306,-0.485,-0.081,-0.233,-0.03,0.275,0.532,0.049,-0.333,-0.569,0.241,0.424,-0.384,-0.407,0.332,0.053,-0.581,0.324,0.164,0.218,-0.369,0.271,-0.063,-0.111,-0.118,0.226,-0.098,-0.235,0.071,-0.365,0.044,-0.333,-0.375,-0.265,-0.538,-0.348,0.091,0.009,-0.238,-0.16,-0.145,-0.087,-0.184,-0.189,-0.116,-0.173,-0.409,0.276,0.085,-0.471,0.33,-0.279,-0.021,-0.102,-0.125,-0.023,-0.133,0.401,-0.404,-0.007,0.171,-0.341,-0.264,-0.474,-0.354,-0.291,-0.245,0.136,0.237,0.133,-0.344,0.224,-0.603,-0.169,-0.48
2013-09-22,1.24709,0.047,-0.472,-0.111,0.208,-0.501,0.204,-0.277,-0.433,-0.408,-0.316,-0.495,-0.298,-0.151,-0.121,0.008,-0.215,-0.37,-0.313,0.026,-0.35,-0.101,-0.358,-0.25,-0.082,-0.365,-0.309,-0.485,-0.198,-0.252,0.041,-0.12,0.19,0.145,0.017,-0.54,-0.005,0.662,-0.384,-0.123,0.593,0.247,-0.563,0.496,0.022,0.343,-0.306,0.555,-0.021,0.402,0.328,0.568,-0.376,-0.305,0.122,-0.365,0.372,-0.283,-0.329,0.196,-0.538,-0.348,0.254,0.004,-0.268,-0.021,-0.106,-0.024,-0.29,-0.118,-0.159,0.088,-0.404,0.374,0.22,-0.077,0.426,-0.262,0.157,-0.42,0.084,0.113,-0.447,0.489,-0.404,0.11,0.146,0.135,-0.495,-0.171,0.134,-0.218,-0.197,0.355,0.394,0.339,0.159,0.11,-0.577,-0.29,-0.499
2013-09-29,1.15746,0.178,-0.554,0.096,0.035,-0.486,0.041,-0.149,-0.403,-0.384,-0.322,-0.362,-0.277,0.02,-0.004,0.099,-0.25,-0.329,-0.256,0.013,-0.35,-0.53,-0.32,-0.215,-0.07,-0.365,-0.291,-0.485,-0.201,-0.14,-0.114,-0.127,0.388,0.043,0.083,-0.521,0.251,0.547,-0.138,-0.304,0.653,0.207,-0.522,0.461,-0.039,0.396,-0.142,0.314,-0.021,-0.106,0.037,0.733,-0.376,-0.311,0.045,-0.365,-0.136,-0.2,-0.217,0.115,-0.538,-0.348,0.241,0.201,-0.142,-0.007,-0.014,0.148,-0.261,-0.039,0.161,-0.076,-0.413,0.288,0.251,-0.471,0.422,-0.189,0.12,0.333,0.03,-0.028,-0.233,0.545,-0.043,0.003,0.26,-0.122,-0.464,-0.376,-0.55,-0.077,-0.111,0.332,0.473,0.082,0.149,0.075,-0.551,-0.129,-0.49
2013-10-06,1.27184,-0.042,-0.383,-0.125,0.265,-0.391,0.285,-0.185,-0.471,-0.281,-0.223,-0.39,-0.265,-0.154,-0.042,0.166,-0.276,-0.305,-0.215,0.098,-0.35,0.002,-0.397,-0.185,0.228,-0.365,-0.229,-0.485,-0.408,-0.426,0.072,-0.054,0.382,0.298,0.078,-0.473,0.157,0.427,-0.384,-0.301,0.698,0.267,-0.549,0.061,0.256,0.431,0.02,0.534,0.029,-0.53,0.106,0.857,-0.376,-0.254,0.083,-0.365,0.073,-0.241,-0.175,0.238,-0.538,-0.348,0.398,0.342,-0.006,0.16,-0.031,0.056,-0.194,-0.042,0.047,-0.198,-0.386,0.37,0.228,0.05,0.509,-0.16,0.136,0.484,0.228,0.106,-0.263,0.647,0.064,0.129,0.378,-0.026,-0.496,-0.656,-0.278,-0.035,-0.079,0.401,0.509,0.392,0.251,0.543,-0.563,-0.226,-0.46
2013-10-13,1.31623,0.04,-0.401,0.056,0.168,-0.392,0.157,-0.148,-0.282,-0.266,-0.256,-0.083,-0.255,0.201,0.297,0.096,-0.619,-0.32,-0.138,0.294,-0.35,-0.158,-0.53,-0.184,-0.005,-0.365,-0.297,-0.225,0.008,-0.238,0.326,-0.263,0.38,0.253,0.149,-0.474,0.324,0.778,-0.384,-0.252,0.668,0.338,-0.45,0.311,0.038,0.615,-0.224,0.51,0.163,0.323,0.169,0.644,-0.092,-0.2,0.15,-0.365,-0.241,-0.16,-0.13,0.125,-0.538,-0.11,0.159,0.447,-0.007,0.292,0.041,0.271,-0.195,-0.067,0.197,0.083,-0.377,0.17,0.194,-0.081,0.742,-0.118,0.13,-0.042,0.398,-0.008,0.002,0.697,0.011,0.062,0.25,-0.026,-0.325,-0.595,-0.313,-0.049,-0.008,0.402,0.669,0.635,0.29,0.333,-0.508,0.075,-0.281
2013-10-20,1.37444,0.055,-0.474,0.268,0.297,-0.428,0.217,-0.131,-0.396,-0.292,-0.067,-0.316,-0.251,0.152,0.246,0.355,0.088,-0.271,-0.108,0.248,-0.35,-0.16,-0.468,-0.203,0.126,-0.365,-0.224,-0.485,-0.16,-0.015,0.266,0.079,0.296,0.384,0.011,-0.294,0.151,0.949,-0.384,-0.132,0.84,0.519,-0.494,0.54,0.343,0.721,0.253,0.482,0.19,0.459,0.1,0.506,-0.376,-0.392,0.312,-0.365,0.09,-0.231,-0.127,0.129,-0.538,-0.348,0.287,0.882,-0.253,0.233,0.053,0.377,-0.148,0.072,0.251,0.111,-0.394,0.106,0.142,0.046,0.322,-0.124,0.314,0.57,0.349,0.268,-0.157,0.798,0.318,0.307,0.56,-0.184,-0.668,-0.004,-0.047,0.144,0.009,0.604,0.814,0.445,0.44,0.51,-0.523,-0.146,-0.23
2013-10-27,1.46781,0.216,-0.403,0.273,0.325,-0.365,0.278,-0.186,-0.245,-0.279,-0.07,-0.165,-0.244,0.457,0.318,0.257,-0.322,-0.191,-0.076,0.01,0.151,-0.214,-0.257,-0.195,0.291,0.404,-0.145,-0.485,-0.12,-0.122,0.227,0.488,0.199,0.242,0.095,-0.228,0.347,0.923,-0.041,-0.086,0.996,0.596,-0.467,0.535,0.22,1.01,-0.145,0.659,0.375,0.385,0.351,0.4,-0.376,-0.232,0.243,-0.365,0.281,-0.207,-0.013,0.061,-0.538,-0.348,0.489,1.147,0.017,0.639,0.039,0.249,-0.23,0.133,0.247,0.078,-0.341,0.749,0.27,0.044,0.389,-0.072,0.299,0.707,0.726,0.461,-0.236,0.687,0.316,0.223,0.555,-0.247,-0.397,-0.372,-0.017,0.08,0.02,0.654,0.933,1.347,0.664,0.369,-0.424,0.084,-0.205
2013-11-03,1.5834,0.141,-0.343,0.205,0.621,-0.306,0.516,-0.187,-0.163,-0.167,-0.079,-0.144,-0.232,0.4,0.75,0.42,-0.022,-0.144,0.003,-0.117,0.267,-0.012,0.005,-0.15,0.172,-0.365,-0.169,-0.485,0.079,0.353,0.534,0.674,0.52,0.388,-0.002,-0.37,0.3,0.756,-0.384,-0.264,1.149,0.709,-0.345,0.654,0.65,0.941,-0.158,1.09,0.173,0.025,0.128,0.76,-0.044,0.054,0.689,-0.365,0.56,-0.022,0.022,0.153,-0.158,-0.348,0.633,1.428,-0.122,0.604,0.313,0.427,-0.044,0.237,0.438,-0.083,-0.305,0.338,0.413,0.291,0.882,-0.108,0.532,0.451,0.726,0.317,-0.4,1.099,0.204,0.569,0.599,-0.222,-0.033,-0.128,-0.258,0.165,0.041,0.859,1.153,0.723,0.511,0.892,-0.269,0.236,-0.307
2013-11-10,1.60253,0.424,-0.308,0.472,0.357,-0.334,0.409,-0.277,-0.279,-0.032,0.11,-0.068,-0.155,0.617,0.439,0.471,-0.476,-0.076,0.088,0.384,-0.041,0.041,0.023,-0.162,0.165,-0.365,0.074,-0.273,0.12,0.355,0.197,0.338,0.396,0.641,0.303,-0.258,0.465,1.418,-0.142,-0.07,1.243,0.869,-0.275,0.564,0.44,1.354,0.037,1.058,0.568,0.788,0.587,1.057,-0.044,-0.158,0.232,0.211,0.507,-0.12,-0.053,0.297,0.127,-0.115,0.582,1.655,0.038,0.476,0.397,0.319,0.004,0.426,0.41,-0.205,-0.295,0.341,0.631,-0.153,1.103,-0.01,0.571,0.593,0.769,0.457,-0.102,1.394,0.204,0.455,0.74,-0.07,-0.033,0.058,-0.093,0.311,0.085,0.957,1.238,0.367,0.787,0.759,-0.099,-0.123,-0.145
2013-11-17,1.72344,0.683,-0.225,0.541,0.409,-0.198,0.434,-0.03,-0.152,-0.066,0.128,-0.049,-0.095,0.6,0.765,0.498,0.372,0.018,0.22,0.139,0.136,0.083,-0.25,-0.13,0.279,-0.365,0.137,-0.235,0.353,-0.129,0.202,0.39,0.601,0.402,0.608,-0.244,0.673,1.52,0.14,0.062,1.215,0.898,-0.378,0.635,0.513,1.39,-0.065,0.95,0.3,0.358,0.547,0.979,0.006,0.017,0.381,0.032,0.477,0.001,-0.124,0.443,0.445,0.018,0.791,1.674,0.106,0.636,0.412,0.614,-0.05,0.324,0.421,-0.179,-0.258,0.573,0.802,0.906,0.837,0.115,0.498,1.168,0.829,0.451,0.063,1.326,0.445,0.358,1.024,0.13,0.55,-0.091,-0.266,0.236,0.222,1.031,1.287,0.997,0.391,0.936,0.068,0.304,0.017
2013-11-24,2.11056,0.72,-0.239,0.659,0.855,-0.168,0.792,-0.145,-0.267,-0.108,0.022,-0.031,-0.082,0.587,0.725,0.391,0.161,0.051,0.545,0.287,0.171,0.072,-0.547,-0.166,-0.16,0.523,0.311,-0.083,-0.022,0.067,0.523,0.96,0.695,0.461,0.825,-0.276,0.594,1.331,0.228,-0.11,0.903,0.901,-0.456,0.813,0.633,1.501,-0.041,1.045,0.467,1.153,0.546,1.31,0.441,0.264,0.62,-0.365,0.147,-0.123,0.166,0.624,0.414,-0.054,0.901,1.808,-0.009,0.518,0.285,0.585,0.214,0.299,0.039,-0.029,-0.284,0.556,0.687,0.266,0.899,0.457,0.704,1.062,0.606,1.053,-0.078,1.434,0.184,0.622,0.703,-0.296,0.354,-0.587,-0.09,0.519,0.515,0.642,1.454,0.799,0.525,0.912,0.349,0.304,-0.125
2013-12-01,2.1708,0.775,0.143,0.809,1.136,0.214,1.149,0.014,-0.072,0.076,0.493,0.189,0.15,1.022,0.872,0.678,0.424,0.568,0.512,0.588,0.534,0.61,-0.029,-0.074,0.528,0.681,0.847,0,0.213,0.194,0.637,0.619,1.131,0.917,0.489,-0.026,1.071,1.085,0.125,0.361,1.373,1.382,-0.375,1.372,0.922,1.368,0.009,1.321,0.77,0.862,0.749,0.991,0.629,0.225,0.666,0.46,1.028,0.102,0.261,0.689,1.46,0.318,0.657,1.752,0.179,0.917,0.777,0.506,0.511,0.636,1.088,0.893,0.018,1.003,0.996,0.561,0.95,0.577,1.144,1.198,1.123,1.074,0.379,1.314,1.292,0.853,1.462,0.137,1.44,-0.027,-0.061,1.017,0.641,1.281,1.432,0.891,0.532,1.596,0.605,0.54,0.212
2013-12-08,2.36971,1.064,0.218,1.132,1.339,0.35,1.4,0.166,0.101,0.217,0.626,0.635,0.257,1.202,0.956,0.996,0.339,1.082,0.658,0.901,1.234,0.495,-0.024,-0.052,0.754,0.384,1.19,-0.067,0.636,0.115,0.855,0.794,1.39,0.916,0.297,-0.198,1.161,1.284,0.668,0.279,1.306,1.481,-0.349,1.17,0.819,1.604,-0.019,1.121,0.994,0.772,1.065,1.417,0.826,-0.033,0.643,0.943,1.141,0.106,0.466,0.736,1.105,0.479,1.069,1.691,0.364,1.516,1.024,0.732,0.608,1.022,1.325,1.09,0.208,0.808,0.889,0.408,0.775,0.702,1.514,1.772,1.637,1.18,0.617,1.373,1.099,0.707,1.688,0.52,1.148,-0.144,0.517,1.23,0.774,1.222,1.444,0.942,0.909,1.163,0.972,1.033,-0.073
2013-12-15,3.15997,2.239,1.392,2.299,2.395,1.48,2.453,0.721,0.752,0.87,1.587,1.158,1.016,1.721,2.456,1.628,0.783,2.834,2.203,2.084,2.192,1.447,0.691,0.01,1.588,2.151,3.12,0.43,2.441,0.377,1.431,1.968,2.413,1.536,1.043,0.539,2.114,2.368,2.21,0.82,1.748,1.935,-0.176,2.724,2.387,1.785,1.002,1.373,2.174,2.828,2.342,2.236,2.758,1.311,1.335,2.065,2.112,0.424,1.323,2.411,3.182,1.663,2.4,2.149,1.103,2.341,1.792,1.703,1.616,1.799,1.535,1.503,1.063,1.742,1.174,2.081,1.376,2.357,2.177,2.65,2.446,2.563,0.621,1.638,2.312,2.32,2.652,1.161,2.946,0.615,-0.106,2.534,2.317,1.667,1.878,1.378,1.635,2.312,1.939,2.083,0.677
2013-12-22,4.59053,3.917,2.662,3.669,3.995,2.224,3.985,1.011,1.679,1.84,2.982,1.676,1.634,2.65,4.219,2.446,2.281,4.325,4.123,1.772,3.352,2.278,0.683,0.208,1.997,2.411,4.117,0.76,2.224,1.858,2.958,2.256,4.083,2.655,2.523,0.965,4.045,3.476,4.118,2.435,2.433,2.824,-0.114,4.213,3.535,2.886,1.927,2.702,3.314,4.123,3.386,3.574,4.246,2.065,3.379,2.953,3.312,1.283,2.535,3.897,3.041,1.95,3.691,3.598,2.03,4.094,2.887,3.277,2.213,2.85,2.383,3.296,2.03,3.464,2.549,1.996,2.924,4.445,3.478,3.691,4.146,4.757,1.718,2.743,3.893,3.643,4.624,1.129,2.911,0.783,1.425,3.792,4.125,2.552,3.097,4.189,2.789,4.366,2.981,3.458,1.549
2013-12-29,4.28195,4.019,2.163,4.288,3.714,2.637,3.916,1.171,1.747,1.908,3.522,2.764,1.68,4.642,3.945,2.838,1.989,4.014,3.347,2.87,2.992,2.886,1.195,0.252,2.799,2.051,4.272,0.594,2.4,1.898,3.725,2.336,4.137,3.562,2.913,1.245,3.866,3.328,4.606,2.357,3.395,3.57,0.418,3.943,3.26,2.868,1.821,3.388,4.428,3.965,4.385,2.997,3.973,2.476,4.528,2.325,3.552,1.04,2.314,3.686,3.4,1.874,3.068,3.973,3.249,4.019,3.656,3.065,2.102,3.749,2.951,3.513,2.435,3.437,3.467,2.431,3.163,3.652,4.183,3.848,4.606,3.964,1.902,3.379,4.014,3.273,5.145,2.148,2.882,0.941,0.895,4.498,3.515,3.19,3.122,2.644,2.971,4.874,3.302,3.246,1.808
2014-01-05,3.56288,2.85,1.966,3.169,2.8,2.306,2.8,0.921,1.516,1.879,3.326,2.381,1.269,2.892,2.373,2.753,1.138,3.628,2.76,2.743,2.194,2.119,1.862,0.449,2.898,1.703,3.895,0.886,2.388,1.533,3.082,2.778,2.897,3.247,2.462,0.915,2.723,2.642,2.897,3.331,2.678,3.442,0.236,3.347,2.698,2.319,1.753,2.745,3.96,3.694,4.329,2.313,2.449,2.237,2.953,3.252,2.326,0.584,2.453,2.381,3.289,1.661,1.981,2.373,3.063,3.578,3.307,2.681,2.388,3.11,2.583,2.251,2.464,2.645,2.553,2.524,3.082,3.142,3.852,3.176,3.468,2.99,1.7,2.679,3.58,3.125,4.126,1.732,2.483,0.79,0.736,3.642,3.132,2.874,2.188,2.22,2.946,3.896,2.279,4.009,2.062
2014-01-12,3.36378,2.536,1.484,2.918,2.503,2.128,2.569,0.974,1.369,1.638,3.082,2.648,1.352,2.469,2.049,2.361,0.426,3.669,2.746,1.724,2.378,2.222,1.737,0.361,3.229,2.532,3.93,1.677,2.469,0.832,2.892,2.381,2.829,2.788,2.131,0.083,2.661,1.545,3.327,2.432,2.029,2.584,0.087,3.304,2.17,1.895,1.734,2.059,3.242,1.583,3.247,2.307,2.94,2.369,3.052,2.519,1.509,0.464,2.692,2.117,3.011,2.438,2.541,1.579,2.87,3.158,3.185,2.012,2.312,2.982,2.441,2.313,2.493,1.74,1.863,3.337,2.769,3.265,3.59,2.949,3.122,3.046,2.03,1.991,3.284,2.39,3.092,1.971,2.255,1.268,0.542,3.074,3.112,2.095,1.697,2.923,1.974,3.212,2.274,4.253,1.865
2014-01-19,3.39659,2.173,1.576,2.314,2.289,1.852,2.38,0.98,1.309,1.571,2.223,2.003,0.982,2.146,2.71,1.962,1.287,2.711,2.136,2.337,3.073,2.095,1.126,0.311,2.35,1.685,3.256,0.998,2.007,1.331,2.426,2.945,2.211,2.713,2.008,0.553,3.043,1.485,2.774,1.838,1.81,2.712,0.011,2.997,2.301,1.872,1.708,2.15,2.811,1.968,3.007,2.778,2.801,2.185,3.081,2.828,1.481,0.592,2.068,2.406,1.821,1.281,2.273,1.469,2.033,2.651,2.51,1.748,2.64,2.414,2.353,2.465,2.141,1.968,1.568,2.003,2.929,2.253,2.709,2.959,2.802,2.498,1.421,1.618,2.508,2.359,2.8,1.858,1.381,0.664,0.466,3.085,2.271,1.878,1.885,2.31,1.907,3.197,1.848,3.141,1.33
2014-01-26,3.11922,2.194,0.848,2.104,1.56,1.102,1.549,0.614,0.786,1.048,1.838,1.521,0.821,1.806,2.208,1.864,0.779,1.973,1.676,2.204,2.124,1.105,1.192,0.304,1.903,1.727,2.383,0.929,1.845,0.856,1.859,1.264,2.025,2.634,1.239,0.506,2.068,1.476,1.604,1.19,1.71,2.4,-0.215,2.016,1.727,1.758,1.1,1.806,2.116,1.524,2.44,2.209,2.213,1.444,2.168,1.174,1.107,0.307,1.69,2.034,2.321,0.895,1.75,1.339,1.859,1.726,1.938,1.417,2.082,1.869,1.396,1.884,1.515,1.553,1.503,1.592,2.575,1.883,1.854,2.221,1.64,2.316,1.512,1.475,1.485,1.816,2.379,1.06,1.598,0.616,0.505,2.229,1.865,1.666,1.474,1.743,1.542,1.745,1.831,2.585,0.712
2014-02-02,2.83572,1.428,0.556,1.488,1.309,1.084,1.298,0.417,0.512,0.752,1.465,1.152,0.505,1.696,1.484,1.321,0.429,1.241,1.246,1.033,2.603,1.055,0.258,0.111,1.679,1.952,1.555,0.55,0.959,0.382,1.408,1.802,1.399,1.723,0.904,0.297,1.617,1.152,1.194,0.975,1.487,2.252,-0.168,2.106,1.228,1.552,0.825,1.615,1.64,1.237,1.799,1.844,1.484,1.261,1.949,1.452,0.827,0.207,1.218,1.497,2.076,1.025,1.79,1.053,1.296,1.389,1.624,0.955,1.335,1.556,1.27,0.921,1.088,1.244,1.255,1.665,1.763,1.444,1.508,2.422,1.072,1.693,0.978,1.21,2.024,1.085,1.224,0.864,1.545,0.385,0.121,1.328,1.457,1.407,1.445,1.659,1.121,1.682,1.865,1.753,0.702
2014-02-09,2.48484,0.862,0.348,0.969,1.066,0.47,1.093,0.286,0.283,0.321,0.903,1.168,0.336,1.425,1.334,0.801,0.329,0.713,0.755,1.568,0.764,0.407,-0.019,0.027,0.918,1.557,0.834,-0.002,0.945,0.129,0.799,0.933,1.204,1.236,1.089,0.012,0.999,1.04,0.904,0.493,1.348,1.899,-0.324,1.288,0.935,1.346,0.373,1.515,0.917,0.459,0.999,1.701,0.886,0.979,0.816,0.62,0.672,0.081,0.829,1.431,2.714,0.492,1.424,0.786,0.761,0.747,1.078,0.753,1.017,1.038,0.798,1.089,0.661,1.378,1.047,1.159,1.429,0.732,1.27,1.719,0.776,1.525,0.405,1.21,0.945,0.844,1.17,0.391,2.127,0.183,0.28,0.973,0.759,1.238,1.218,1.335,0.826,1.134,2.827,1.217,0.245
2014-02-16,2.2741,0.909,0.023,0.989,0.863,0.323,0.89,0.104,0.274,0.246,0.839,0.78,0.423,1.165,1.345,0.633,0.277,0.475,0.65,0.939,0.723,0.573,0.078,-0.016,1.048,1.182,0.735,-0.076,0.456,0.327,0.806,0.763,0.723,1.015,0.41,-0.017,1.28,0.843,0.786,0.303,1.18,1.975,-0.411,1.069,0.647,1.306,0.334,1.343,0.618,0.275,0.605,1.628,0.426,0.313,0.744,0.358,0.547,0.026,0.614,1.382,2.356,-0.033,1.476,0.73,0.419,0.546,0.784,0.921,0.339,0.705,0.768,0.554,0.422,0.763,1.151,1.31,1.659,0.669,0.924,0.816,0.679,1.23,0.146,1.069,0.87,0.81,0.872,0.35,2.013,-0.022,-0.021,0.721,0.717,1.226,1.126,1.771,1.221,1.144,2.753,0.949,0.081
2014-02-23,2.07244,0.437,-0.047,0.517,0.466,0.125,0.529,-0.005,0.038,0.089,0.926,0.662,0.26,0.597,1.052,0.528,0.454,0.326,0.437,0.647,0.526,0.942,-0.162,-0.003,0.703,0.432,0.499,0.116,0.015,0.007,0.355,0.671,1.022,0.741,0.197,-0.034,0.745,0.764,0.532,0.076,1.043,1.786,-0.378,0.377,0.505,1.017,0.142,1.209,0.516,0.717,0.44,1.426,0.88,0.493,0.654,0.289,0.11,0.108,0.384,1.199,1.575,0.136,1.185,0.46,0.425,0.184,0.449,0.695,0.472,0.349,0.374,0.474,0.219,0.877,0.781,0.912,1.41,0.478,0.836,1.179,0.256,1.056,0.503,1.05,0.363,0.444,0.619,0.33,1.324,0.227,-0.099,0.68,0.511,1.072,0.913,0.819,0.851,0.72,1.841,0.806,-0.052
2014-03-02,1.98207,0.272,-0.127,0.39,0.668,-0.099,0.66,-0.089,-0.035,0.052,0.936,0.414,0.122,0.81,1.069,0.338,0.157,0.087,0.283,0.583,0.473,0.458,-0.156,-0.101,0.491,0.197,0.174,-0.001,0.328,-0.064,0.717,0.743,0.9,0.63,0.703,-0.114,0.878,0.841,0.307,-0.195,0.894,1.556,-0.535,0.633,0.29,0.894,0.108,0.77,0.327,0.065,0.407,1.315,0.151,0.171,0.849,0.512,0.491,0.007,0.27,1.288,1.951,0.051,1.243,0.48,0.176,0.24,0.42,0.632,0.192,0.333,0.521,0.684,0.105,0.785,0.699,0.678,1.129,0.274,0.685,0.481,0.202,1.094,0.055,0.746,0.755,0.478,0.937,0.105,1.592,0.189,-0.095,0.539,0.359,0.903,0.72,1.282,0.496,0.558,1.566,0.505,0.081
2014-03-09,1.82441,0.524,-0.251,0.637,0.408,-0.064,0.401,0.006,-0.051,0.081,0.714,0.113,0.164,1.11,1.236,0.162,0.37,-0.005,0.318,0.857,0.379,-0.019,-0.251,-0.101,0.418,0.381,0.208,-0.152,0.032,-0.13,0.657,0.522,0.724,0.566,0.659,-0.069,0.768,0.545,0.188,-0.034,1.079,1.402,-0.351,0.603,0.259,0.789,0.02,0.92,0.428,0.221,0.464,1.619,0.332,0.253,0.671,0.145,0.284,-0.108,0.325,1.222,1.941,-0.073,1.586,0.923,0.155,0.494,0.276,0.801,0.339,0.292,0.42,0.663,0.054,0.975,0.648,0.404,0.394,0.248,0.384,0.983,0.499,1.05,-0.047,0.745,0.145,0.357,0.778,0.07,1.569,0.149,-0.234,0.093,0.313,0.922,0.813,0.82,1.312,0.38,1.405,0.335,-0.195
2014-03-16,1.82036,0.275,-0.272,0.449,0.335,-0.253,0.399,-0.032,-0.085,0.02,0.607,0.469,0.089,0.924,1.081,0.17,0.196,-0.041,0.272,0.39,0.071,-0.227,-0.181,-0.154,0.402,0.291,-0.017,-0.197,-0.092,-0.2,0.297,0.444,1.369,0.301,0.547,-0.229,0.276,0.908,0.417,-0.229,0.954,1.371,-0.545,0.319,0.201,0.812,-0.076,0.887,0.287,0.011,0.371,1.51,0.163,0.139,0.466,0.307,0.427,-0.137,0.271,1.555,0.85,0.512,1.305,1.128,0.02,0.124,0.318,0.826,-0.055,0.235,0.149,0.323,-0.079,0.794,0.466,0.395,0.125,0.276,0.256,1.1,0.039,0.652,-0.169,0.55,0.583,0.092,0.777,-0.055,0.503,0.056,-0.304,-0.046,0.308,0.967,0.715,1.267,0.916,0.455,0.734,0.165,0.087
2014-03-23,1.75391,0.4,-0.3,0.462,0.255,-0.175,0.34,-0.087,-0.211,0.091,-0.101,0.326,0.096,0.868,1.119,0.178,0.148,-0.057,0.244,0.451,0.007,0.519,-0.129,-0.122,0.363,0.203,0.118,-0.2,0.14,-0.308,0.579,0.238,1.185,0.183,0.61,-0.127,0.801,0.915,0.036,-0.142,0.997,1.261,-0.426,0.53,0.71,0.922,-0.044,0.898,0.445,0.473,0.54,1.413,0.104,0.104,0.708,-0.032,0.3,-0.2,0.256,1.301,0.652,0.055,1.476,1.145,-0.006,0.479,0.323,0.673,0.215,0.263,0.111,0.433,-0.102,0.618,0.552,0.263,-0.02,0.153,0.358,1.259,0.695,0.823,0.249,0.751,0.475,0.481,0.284,-0.09,0.652,0.021,-0.372,0.227,0.231,1.035,0.746,1.075,0.947,0.465,0.449,0.062,-0.065
